timestamp,soalr_energy_wasted,total_solar_energy_wasted,solar_energy_revenue,total_solar_energy_revenue,battery_used,cost,total_cost,solar_energy_left,solar_energy_used,energy_bought,battery_charge
2015-01-01 15:00:00,3816.5,20908.9,233493.47,637189.4855000001,0.0,0.0,0.0,3816.5,1.5,0.0,1000.0
2015-01-01 17:00:00,1465.5,25462.8,108828.03000000001,791571.5835000001,0.0,0.0,0.0,1465.5,1.5,0.0,1000.0
2015-01-01 16:00:00,3086.5,23995.4,199820.00999999998,737099.4905000001,0.0,0.0,0.0,3086.5,1.5,0.0,1000.0
2015-01-01 18:00:00,402.5,25865.3,29881.6,806512.3835000001,0.0,0.0,0.0,402.5,1.5,0.0,1000.0
2015-01-01 17:00:00,1465.5,25460.9,108828.03000000001,791513.5055000001,0.0,0.0,0.0,1465.5,1.5,0.0,1000.0
2015-01-01 19:00:00,137.5,26002.8,10400.5,811712.6335000001,0.0,0.0,0.0,137.5,1.5,0.0,1000.0
2015-01-01 18:00:00,402.5,25863.4,29881.6,806454.3055000001,0.0,0.0,0.0,402.5,1.5,0.0,1000.0
2015-01-01 19:00:00,137.5,26000.9,10400.5,811654.5555000001,0.0,0.0,0.0,137.5,1.5,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,48.5,0.5,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,43.65
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,88.2
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,48.5,1.5,0.0,132.75
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,40.5,1.5,0.0,176.4
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,32.5,1.5,0.0,212.85000000000002
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,32.5,1.5,0.0,242.10000000000002
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.5,1.5,0.0,271.35
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,52.5,1.5,0.0,301.5
2015-01-01 09:00:00,16.100000000000023,16.100000000000023,872.6200000000013,436.3100000000006,0.0,0.0,0.0,741.5,1.5,0.0,348.75
2015-01-01 10:00:00,2017.5,2033.6,118911.45,59892.034999999996,0.0,0.0,0.0,2017.5,1.5,0.0,1000.0
2015-01-01 11:00:00,3195.5,5229.1,191282.63,155533.35,0.0,0.0,0.0,3195.5,1.5,0.0,1000.0
2015-01-01 12:00:00,3883.5,9112.6,233476.02,272271.36,0.0,0.0,0.0,3883.5,1.5,0.0,1000.0
2015-01-01 13:00:00,4005.5,13118.1,248541.275,396541.9975,0.0,0.0,0.0,4005.5,1.5,0.0,1000.0
2015-01-01 14:00:00,3971.5,17089.6,246471.29,519777.6425,0.0,0.0,0.0,3971.5,1.5,0.0,1000.0
2015-01-01 15:00:00,3816.5,20906.1,228074.03999999998,633814.6625,0.0,0.0,0.0,3816.5,1.5,0.0,1000.0
2015-01-01 16:00:00,3086.5,23992.6,188832.07,728230.6975,0.0,0.0,0.0,3086.5,1.5,0.0,1000.0
2015-01-01 17:00:00,1465.5,25458.1,94876.46999999999,775668.9325,0.0,0.0,0.0,1465.5,1.5,0.0,1000.0
2015-01-01 18:00:00,402.5,25860.6,29889.65,790613.7575,0.0,0.0,0.0,402.5,1.5,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,29.5,19.5,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,26.55
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,71.10000000000001
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,115.65
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,41.5,0.5,0.0,160.20000000000002
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.5,0.5,0.0,197.55
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.5,0.5,0.0,227.70000000000002
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,34.5,0.5,0.0,257.85
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,53.5,0.5,0.0,288.90000000000003
2015-01-01 09:00:00,5.2999999999999545,5.2999999999999545,287.25999999999755,143.62999999999877,0.0,0.0,0.0,742.5,0.5,0.0,337.05
2015-01-01 10:00:00,2018.5,2023.8,118970.39,59628.825,0.0,0.0,0.0,2018.5,0.5,0.0,1000.0
2015-01-01 11:00:00,3196.5,5220.3,191342.49,155300.07,0.0,0.0,0.0,3196.5,0.5,0.0,1000.0
2015-01-01 12:00:00,3884.5,9104.8,233536.13999999998,272068.14,0.0,0.0,0.0,3884.5,0.5,0.0,1000.0
2015-01-01 13:00:00,4006.5,13111.3,248603.32499999998,396369.8025,0.0,0.0,0.0,4006.5,0.5,0.0,1000.0
2015-01-01 14:00:00,3972.5,17083.8,246533.35,519636.4775,0.0,0.0,0.0,3972.5,0.5,0.0,1000.0
2015-01-01 15:00:00,3817.5,20901.3,228133.8,633703.3775,0.0,0.0,0.0,3817.5,0.5,0.0,1000.0
2015-01-01 16:00:00,3087.5,23988.8,188893.25,728150.0025,0.0,0.0,0.0,3087.5,0.5,0.0,1000.0
2015-01-01 17:00:00,1466.5,25455.3,94941.20999999999,775620.6074999999,0.0,0.0,0.0,1466.5,0.5,0.0,1000.0
2015-01-01 18:00:00,403.5,25858.8,29963.910000000003,790602.5624999999,0.0,0.0,0.0,403.5,0.5,0.0,1000.0
2015-01-01 19:00:00,138.5,25997.3,10282.24,795743.6824999999,0.0,0.0,0.0,138.5,0.5,0.0,1000.0
2015-01-01 20:00:00,99.5,26096.8,7526.18,799506.7724999998,0.0,0.0,0.0,99.5,0.5,0.0,1000.0
2015-01-01 21:00:00,74.5,26171.3,5507.04,802260.2924999999,0.0,0.0,0.0,74.5,0.5,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0,0.0,0.0,743.0,0.0,0.0,17.1
2015-01-01 10:00:00,1502.9,1502.9,88580.926,44290.463,0,0.0,0.0,2019.0,0.0,0.0,685.8000000000001
2015-01-01 11:00:00,3197.0,4699.9,191372.41999999998,139976.673,0,0.0,0.0,3197.0,0.0,0.0,1000.0
2015-01-01 12:00:00,3885.0,8584.9,233566.19999999998,256759.773,0,0.0,0.0,3885.0,0.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12591.9,248634.34999999998,381076.948,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16564.9,246564.38,504359.138,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3818.0,20382.9,228163.68,618440.978,0,0.0,0.0,3818.0,0.0,0.0,1000.0
2015-01-01 16:00:00,3088.0,23470.9,188923.84,712902.898,0,0.0,0.0,3088.0,0.0,0.0,1000.0
2015-01-01 17:00:00,1467.0,24937.9,94973.57999999999,760389.6880000001,0,0.0,0.0,1467.0,0.0,0.0,1000.0
2015-01-01 18:00:00,404.0,25341.9,30001.04,775390.2080000001,0,0.0,0.0,404.0,0.0,0.0,1000.0
2015-01-01 19:00:00,139.0,25480.9,10319.359999999999,780549.8880000002,0,0.0,0.0,139.0,0.0,0.0,1000.0
2015-01-01 20:00:00,100.0,25580.9,7564.0,784331.8880000002,0,0.0,0.0,100.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,16.2
2015-01-01 10:00:00,1500.2000000000003,1500.2000000000003,88421.78800000002,44210.89400000001,0.0,0.0,0.0,2018.0,1.0,0.0,684.0000000000001
2015-01-01 11:00:00,3196.0,4696.200000000001,191312.56,139867.174,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3884.0,8580.2,233506.08,256620.21399999998,0.0,0.0,0.0,3884.0,1.0,0.0,1000.0
2015-01-01 13:00:00,4006.0,12586.2,248572.3,380906.36399999994,0.0,0.0,0.0,4006.0,1.0,0.0,1000.0
2015-01-01 14:00:00,3972.0,16558.2,246502.32,504157.524,0.0,0.0,0.0,3972.0,1.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,17.1
2015-01-01 10:00:00,1501.1000000000001,1501.1000000000001,88474.834,44237.417,0.0,0.0,0.0,2018.0,1.0,0.0,684.9000000000001
2015-01-01 11:00:00,3196.0,4697.1,191312.56,139893.697,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3884.0,8581.1,233506.08,256646.73699999996,0.0,0.0,0.0,3884.0,1.0,0.0,1000.0
2015-01-01 13:00:00,4006.0,12587.1,248572.3,380932.887,0.0,0.0,0.0,4006.0,1.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,16.2
2015-01-01 10:00:00,1500.2000000000003,1500.2000000000003,88421.78800000002,44210.89400000001,0.0,0.0,0.0,2018.0,1.0,0.0,684.0000000000001
2015-01-01 11:00:00,3196.0,4696.200000000001,191312.56,139867.174,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3884.0,8580.2,233506.08,256620.21399999998,0.0,0.0,0.0,3884.0,1.0,0.0,1000.0
2015-01-01 13:00:00,4006.0,12586.2,248572.3,380906.36399999994,0.0,0.0,0.0,4006.0,1.0,0.0,1000.0
2015-01-01 14:00:00,3972.0,16558.2,246502.32,504157.524,0.0,0.0,0.0,3972.0,1.0,0.0,1000.0
2015-01-01 15:00:00,3817.0,20375.2,228103.91999999998,618209.4839999999,0.0,0.0,0.0,3817.0,1.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0,0.0,0.0,743.0,0.0,0.0,17.1
2015-01-01 10:00:00,1502.9,1502.9,88580.926,44290.463,0,0.0,0.0,2019.0,0.0,0.0,685.8000000000001
2015-01-01 11:00:00,3197.0,4699.9,191372.41999999998,139976.673,0,0.0,0.0,3197.0,0.0,0.0,1000.0
2015-01-01 12:00:00,3885.0,8584.9,233566.19999999998,256759.773,0,0.0,0.0,3885.0,0.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12591.9,248634.34999999998,381076.948,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16564.9,246564.38,504359.138,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3817.0,20381.9,228103.91999999998,618411.098,0.0,0.0,0.0,3817.0,1.0,0.0,1000.0
2015-01-01 16:00:00,3087.0,23468.9,188862.66,712842.428,0.0,0.0,0.0,3087.0,1.0,0.0,1000.0
2015-01-01 17:00:00,1467.0,24935.9,94973.57999999999,760329.218,0,0.0,0.0,1467.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0,0.0,0.0,743.0,0.0,0.0,16.2
2015-01-01 10:00:00,1502.0000000000002,1502.0000000000002,88527.88,44263.94,0,0.0,0.0,2019.0,0.0,0.0,684.9000000000001
2015-01-01 11:00:00,3196.0,4698.0,191312.56,139920.22,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3884.0,8582.0,233506.08,256673.26,0.0,0.0,0.0,3884.0,1.0,0.0,1000.0
2015-01-01 13:00:00,4006.0,12588.0,248572.3,380959.41000000003,0.0,0.0,0.0,4006.0,1.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16561.0,246564.38,504241.60000000003,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3818.0,20379.0,228163.68,618323.4400000001,0,0.0,0.0,3818.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,16.2
2015-01-01 10:00:00,1501.1000000000004,1501.1000000000004,88474.83400000002,44237.41700000001,0,0.0,0.0,2019.0,0.0,0.0,684.0000000000001
2015-01-01 11:00:00,3196.0,4697.1,191312.56,139893.69700000001,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3884.0,8581.1,233506.08,256646.73700000002,0.0,0.0,0.0,3884.0,1.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12588.1,248634.34999999998,380963.912,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16561.1,246564.38,504246.102,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3818.0,20379.1,228163.68,618327.942,0,0.0,0.0,3818.0,0.0,0.0,1000.0
2015-01-01 16:00:00,3088.0,23467.1,188923.84,712789.8620000001,0,0.0,0.0,3088.0,0.0,0.0,1000.0
2015-01-01 17:00:00,1466.0,24933.1,94908.84,760244.2820000001,0.0,0.0,0.0,1466.0,1.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,17.1
2015-01-01 10:00:00,1501.1000000000001,1501.1000000000001,88474.834,44237.417,0.0,0.0,0.0,2018.0,1.0,0.0,684.9000000000001
2015-01-01 11:00:00,3197.0,4698.1,191372.41999999998,139923.62699999998,0,0.0,0.0,3197.0,0.0,0.0,1000.0
2015-01-01 12:00:00,3884.0,8582.1,233506.08,256676.66699999996,0.0,0.0,0.0,3884.0,1.0,0.0,1000.0
2015-01-01 13:00:00,4006.0,12588.1,248572.3,380962.8169999999,0.0,0.0,0.0,4006.0,1.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16561.1,246564.38,504245.0069999999,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3817.0,20378.1,228103.91999999998,618296.967,0.0,0.0,0.0,3817.0,1.0,0.0,1000.0
2015-01-01 16:00:00,3087.0,23465.1,188862.66,712728.2969999999,0.0,0.0,0.0,3087.0,1.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0,0.0,0.0,743.0,0.0,0.0,17.1
2015-01-01 10:00:00,1502.9,1502.9,88580.926,44290.463,0,0.0,0.0,2019.0,0.0,0.0,685.8000000000001
2015-01-01 11:00:00,3196.0,4698.9,191312.56,139946.74300000002,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3885.0,8583.9,233566.19999999998,256729.843,0,0.0,0.0,3885.0,0.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12590.9,248634.34999999998,381047.018,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3972.0,16562.9,246502.32,504298.17799999996,0.0,0.0,0.0,3972.0,1.0,0.0,1000.0
2015-01-01 15:00:00,3818.0,20380.9,228163.68,618380.0179999999,0,0.0,0.0,3818.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0,0.0,0.0,743.0,0.0,0.0,17.1
2015-01-01 10:00:00,1502.0,1502.0,88527.87999999999,44263.939999999995,0.0,0.0,0.0,2018.0,1.0,0.0,685.8000000000001
2015-01-01 11:00:00,3196.0,4698.0,191312.56,139920.22,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3885.0,8583.0,233566.19999999998,256703.32,0,0.0,0.0,3885.0,0.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12590.0,248634.34999999998,381020.495,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3972.0,16562.0,246502.32,504271.655,0.0,0.0,0.0,3972.0,1.0,0.0,1000.0
2015-01-01 15:00:00,3817.0,20379.0,228103.91999999998,618323.615,0.0,0.0,0.0,3817.0,1.0,0.0,1000.0
2015-01-01 16:00:00,3088.0,23467.0,188923.84,712785.535,0,0.0,0.0,3088.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,17.1
2015-01-01 10:00:00,1501.1000000000001,1501.1000000000001,88474.834,44237.417,0.0,0.0,0.0,2018.0,1.0,0.0,684.9000000000001
2015-01-01 11:00:00,3197.0,4698.1,191372.41999999998,139923.62699999998,0,0.0,0.0,3197.0,0.0,0.0,1000.0
2015-01-01 12:00:00,3885.0,8583.1,233566.19999999998,256706.72699999996,0,0.0,0.0,3885.0,0.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12590.1,248634.34999999998,381023.90199999994,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3972.0,16562.1,246502.32,504275.0619999999,0.0,0.0,0.0,3972.0,1.0,0.0,1000.0
2015-01-01 15:00:00,3817.0,20379.1,228103.91999999998,618327.0219999999,0.0,0.0,0.0,3817.0,1.0,0.0,1000.0
